,day,month,Fascism,Communism,World_War_I,World_War_II,American_Civil_War,American_Revolution,French_Revolution,Revolutions_of_1848,Colonialism,Imperialism,Liberalism,Anarchism,Christianity,Judaism,Islam,Renaissance,Reformation,Feudalism,Roman_Republic,Roman_Empire,Classical_Athens,Sparta,Middle_Ages,Age_of_Discovery,Age_of_Enlightenment,Viking_Age,Mongol_Empire,Crusades,Ottoman_Empire,Habsburg_Monarchy,British_Empire,Spanish_Empire,Dutch_Republic,Dutch_Empire,Wars_of_the_Roses,Black_Death,The_Holocaust,Holodomor,Soviet_Union,Nazism,Social_Darwinism,Eugenics,Ku_Klux_Klan,Napoleonic_Wars,Socialism,Social_democracy,Humanism,Romanticism,Rationalism,Atheism,Monarchy,Aristocracy,Democracy,Republicanism,Absolute_monarchy,Authoritarianism,Dictatorship,Totalitarianism,Enlightened_absolutism,Militarism,European_wars_of_religion,Peace_of_Westphalia,Catholic_Church,Protestantism,Calvinism,Conservatism,Libertarianism,Russian_Revolution,Populism,War_of_1812,Mexican-American_War,American_Indian_Wars,Reform_Act_1832,Feminism,Norman_conquest_of_England,Nationalism,Zionism,Scientific_racism,Egalitarianism,Individualism,Capitalism,Ethical_egoism,Altruism,Society_of_Jesus,Theocracy,Secularism,Migration_Period,Byzantine_Empire,Achaemenid_Empire,Greco-Persian_Wars,Gothic_architecture,Neoclassical_architecture,Romanesque_architecture,Impressionism,Neoclassicism,Baroque,Collectivism,Luddite,Industrial_Revolution,Mercantilism
0,20150701,201507,7569,4432,21998,23663,25391,4336,7651,623,1244,1360,2503,1764,5228,4529,9808,1505,116,1682,1873,6495,328,3414,3934,1004,3006,1229,2640,3918,11439,827,5181,1402,803,513,3574,4805,7870,990,8784,3184,876,2741,21384,2475,4949,1158,1955,3194,754,3569,1420,671,4103,419,994,929,836,1424,177,191,247,939,3385,2903,1787,1071,3362,1658,979,7081,386,1088,331,3449,1186,1757,3902,727,1276,764,2662,360,1301,1865,952,1417,593,5016,1948,857,1407,581,633,3141,909,1804,417,1263,4422,1037
1,20150702,201507,7983,4903,20180,23246,27744,5496,7263,818,1547,1268,2633,2943,5487,4485,9909,1553,108,1670,1969,6523,333,3176,3951,908,2948,1087,2804,3820,8762,759,5093,1441,815,568,3433,4815,9878,965,8002,3120,902,2406,15071,2450,5511,1172,2025,3359,817,3232,1411,632,4089,410,992,972,743,1611,226,187,230,833,3377,2959,1855,1657,4080,1697,951,7028,432,1144,338,3668,1178,1684,2397,729,1318,857,2929,404,1336,1802,986,1253,714,4624,1898,940,1521,595,749,2796,940,1840,424,1223,4441,895
2,20150703,201507,5765,4025,18156,21267,26481,6366,6856,666,1025,1078,2330,1940,4630,4191,9006,1369,112,1385,1742,5752,274,2955,3409,786,2419,1063,2425,3443,8116,702,4540,1183,799,535,3303,3948,7927,921,7850,2836,619,2674,12614,2556,4875,1228,1626,2542,617,3053,1338,711,3619,407,854,677,716,1116,163,148,186,762,2935,2520,1591,988,3261,1515,834,7552,381,924,296,3203,1059,1458,2209,660,1267,607,2353,327,1201,1561,771,1003,459,4399,1742,655,1183,454,538,2153,693,1394,318,1074,3222,798
3,20150704,201507,5836,4031,18000,21283,32089,16950,7684,552,1150,1063,2080,1598,4558,4173,8767,1237,104,1369,1826,6433,255,3199,3293,690,2551,1061,2423,3572,7972,769,6757,1166,990,537,3235,3492,6376,885,7997,2650,610,3774,13940,2650,4169,1013,1608,2372,576,3001,1179,667,3191,547,801,629,669,1037,183,169,205,647,3145,2436,1524,938,3216,1354,783,15071,452,1094,258,2798,1104,1464,2000,580,1162,613,2317,247,1090,1474,759,1080,477,4416,1749,846,1235,497,653,2122,663,1385,334,879,2900,810
4,20150705,201507,5463,4517,21316,25838,30285,11905,8394,632,1219,1194,2261,1740,5109,4567,10126,1331,116,1704,1929,7104,297,4271,3585,893,2614,1152,3120,3677,8931,815,6075,1344,1024,539,3552,6263,6277,994,8313,2988,733,4003,19478,3000,4893,1116,1751,2673,682,3282,1425,675,4632,536,981,645,760,1129,172,223,181,832,3451,2878,1801,1020,3060,1434,937,20724,991,1091,282,3255,1225,1594,2120,640,1233,721,2692,315,1089,1814,739,1334,704,5190,2050,900,1342,598,709,2853,823,1580,403,919,3775,877
5,20150706,201507,5796,4816,21106,26247,28071,5868,7593,695,1170,1375,2595,1867,5634,4642,10856,1407,126,1859,2057,7058,358,4254,3978,1009,3026,1239,4104,4011,9358,969,5336,1400,960,601,3763,4756,8169,1124,9246,2974,978,2899,16872,2695,5723,1427,2049,3260,749,3631,1641,812,4919,549,1038,896,777,1206,217,215,197,943,3603,3168,1971,1267,3501,1584,1134,8469,496,1005,312,3842,1187,1751,2390,940,1619,797,3134,419,1362,2155,858,1254,615,5467,2186,903,1511,585,762,3765,930,1881,423,1520,4429,999
6,20150707,201507,5854,4667,20044,23841,26684,4763,7733,923,1300,1283,2549,1792,5507,4980,11065,1549,134,1904,2084,6827,383,3580,4108,1021,3258,1245,3238,4519,9395,1025,4895,1655,1030,568,3797,4565,7091,1081,9171,3009,897,2391,13381,2634,6225,1493,2752,3366,750,3875,1609,758,4242,573,1066,755,792,1260,242,225,212,1001,3464,2981,1924,1153,3251,1715,1146,6322,451,985,359,3981,1271,1629,2332,669,1796,781,3110,407,1631,2313,846,1114,630,5385,2151,999,1620,696,855,3418,988,1919,427,1185,4522,1096
7,20150708,201507,5313,4597,20275,22495,23528,4108,7282,683,1241,1234,2699,1891,5312,4919,9650,1581,117,1856,1950,6675,366,3361,4132,1080,3080,1239,3192,4509,8945,828,4980,1507,968,583,3335,4782,6886,967,9253,2861,845,2832,13003,2659,6254,1419,2330,3350,695,3440,1434,677,4225,494,1015,814,814,1420,234,192,224,969,3328,2551,2275,1119,3270,1771,1058,6306,435,1059,351,3861,1167,1582,2333,880,1646,717,3154,407,1478,2167,849,1201,594,4949,2096,858,1543,652,869,3094,941,1840,408,1318,4382,984
8,20150709,201507,5382,4708,19859,22265,33510,3760,7385,681,1178,1238,2617,1813,4987,4336,8985,1332,177,1746,1962,6381,305,3173,3685,969,2873,1078,2846,3839,8696,832,4813,1325,909,543,3426,4443,9016,1040,8922,3067,821,2922,20175,2318,5888,1389,2165,3091,588,3205,1453,609,3755,501,893,881,775,1279,224,206,1219,927,3194,2827,2432,1128,3377,1767,931,6201,434,1117,361,4003,1132,1484,2257,728,1627,812,2983,357,1353,2104,807,1198,595,4704,1917,921,1506,599,732,7259,871,1646,426,1196,4044,991
9,20150710,201507,5116,4919,19619,22527,42832,3438,6911,621,1192,1177,2597,1619,4943,4442,9325,1585,145,1782,3196,6258,275,3578,3602,869,2678,1146,2851,3664,8602,822,4658,1304,858,649,6349,4041,10629,1146,8502,3053,779,2897,20107,2285,5632,1271,1894,2535,628,3417,1379,639,3237,482,850,783,758,1329,184,188,204,864,3595,2671,1921,1114,3092,1589,856,5765,477,1152,305,3423,1169,1438,2481,696,1343,699,2876,297,1244,2440,730,1057,614,4928,2251,884,1418,586,738,2154,769,1605,455,1124,4079,902
