,day,Donald_Trump,Barack_Obama,Ronald_Reagan,George_H._W._Bush,Bill_Clinton,George_W._Bush,Nelson_Mandela,Justin_Trudeau,Angela_Merkel,Theresa_May,David_Cameron,Marine_Le_Pen,Emmanuel_Macron,Vladimir_Putin,Muammar_Gaddafi,Jacob_Zuma,Robert_Mugabe,Narendra_Modi,Indira_Gandhi,Deng_Xiaoping,Bernie_Sanders,Hillary_Clinton,Amy_Schumer,Michael_Jackson,Kurt_Cobain,Jimi_Hendrix,Justin_Bieber,Eric_Clapton,Leonard_Cohen,Xi_Jinping,Mikhail_Gorbachev,Benjamin_Netanyahu,Saddam_Hussein,David_Duke,Richard_B._Spencer,Cenk_Uygur,Elizabeth_Warren,Nancy_Pelosi,Chuck_Schumer,Ted_Cruz,Paul_Ryan,Mitch_McConnell,Stephen_Harper,Pierre_Trudeau,James_Brown,John_Lennon,Paul_McCartney,Britney_Spears,Mariah_Carey,Rihanna,Jennifer_Lopez,Celine_Dion,Ella_Fitzgerald,Bob_Marley,Ben_Shapiro,Ann_Coulter,Whoopi_Goldberg,Chelsea_Handler,Anderson_Cooper,Tucker_Carlson,Tupac_Shakur,The_Notorious_B.I.G.,Snoop_Dogg,Robert_De_Niro,Al_Pacino,Marlon_Brando,Leonardo_DiCaprio,Harvey_Weinstein,Ben_Affleck,Mark_Wahlberg,Idris_Elba,Angelina_Jolie,Marilyn_Monroe,Natalie_Portman,Muhammad_Ali,Joe_Frazier,Mike_Tyson,Floyd_Mayweather_Jr.,Manny_Pacquiao,Conor_McGregor,Ronda_Rousey,Tom_Brady,Michael_Jordan,LeBron_James,Wayne_Gretzky,Sidney_Crosby,Joe_Montana,Jimmy_Kimmel,Stephen_Colbert,Chris_Rock,Louis_C.K.,Mark_Zuckerberg,Steve_Jobs,Warren_Buffett,George_Soros,Bill_Gates,Jeff_Bezos,Bruce_Lee,Jackie_Chan,Jet_Li
0,20150701,81749,28001,10885,9294,12072,11888,9571,2107,7882,764,3978,468,125,8219,4880,1266,3670,11051,8468,1307,28385,11186,18710,19972,11682,7862,11212,4390,3863,2079,2806,2286,5403,1773,79,1332,2751,1147,601,12031,1037,635,4314,1738,19284,8379,6771,9393,9832,14916,12905,4064,1484,11697,376,4633,3760,1575,2489,398,15138,9122,10718,6832,6871,8122,13432,920,82695,19874,9137,15906,13237,8550,11700,1709,11877,213,4777,36444,12458,5639,24863,18390,3977,2817,1354,4202,4591,3151,5157,15140,27143,10361,2856,17070,2343,12908,10959,3735
1,20150702,83055,25759,12377,8679,9687,11292,9082,1800,6071,675,3909,540,144,7029,4698,1155,3124,10474,6707,1267,63574,10513,16879,19225,11455,8128,11419,4698,3365,2107,2605,2330,5205,1430,51,1756,2377,1062,801,8510,937,594,3293,1473,7832,8944,6717,8793,14382,27814,12511,4131,1459,14115,321,3135,4856,1708,2879,382,14996,8861,10495,6983,7488,7519,12798,915,38884,19226,7794,16353,13411,8329,10466,1524,9480,191,5116,24610,22642,5759,20208,17245,3320,2477,1194,3587,11596,3706,5025,12915,41366,11750,3224,21325,2262,12801,10512,4006
2,20150703,55174,24962,12544,9014,9610,10913,8775,1530,4586,564,3514,415,172,6757,4622,1112,2927,9509,5678,1161,55806,9345,17558,18813,11476,10788,10973,4993,3077,1785,2539,2221,5292,1220,33,1360,2276,930,563,7355,822,462,2724,1182,8035,9139,6521,8421,10988,22881,11304,5196,1411,13683,293,8120,4474,1994,2625,2226,14350,8692,12380,7111,9982,6833,13791,900,28725,20110,8075,15724,13785,8395,13583,1868,9280,180,4146,33507,17479,5701,18120,15000,3360,1872,1345,3485,5793,3584,5193,10134,27632,10653,3257,16184,1968,13646,11552,5298
3,20150704,43373,25379,13741,8635,9581,10689,6633,1461,4345,520,3359,345,142,6677,4510,928,2603,8917,5310,1068,41937,8551,15186,19003,11302,11784,10816,7664,3357,1573,2565,2368,5748,1258,47,1099,1759,827,420,7198,832,482,2676,1145,20959,11465,9102,8848,9595,19773,10074,4982,1464,13316,262,5632,4147,4624,2167,841,13795,8099,10297,8390,10147,7081,14088,789,22523,19357,9410,18889,14481,9481,19454,2793,14947,165,4193,25802,13252,5914,18961,14276,2722,1430,1311,3073,4081,3364,5143,9151,22133,8595,3039,14825,1900,13708,11405,4190
4,20150705,41914,25612,13575,9452,10662,12457,8179,1552,7668,576,4196,684,349,7179,4745,1028,2407,9494,6139,1100,35146,9853,27187,19765,11467,10176,10737,6552,3567,1870,3080,2403,6241,1254,41,1111,1652,999,603,9690,812,503,2841,1160,13733,11874,8448,10271,9428,19379,10553,4763,1557,14152,247,4346,3868,5981,2663,907,14233,8131,10633,9719,9595,8307,14968,902,19921,30938,10002,18948,22903,10219,31404,3499,10866,214,4287,26495,10975,5667,17781,13627,2831,1456,1290,2635,3642,3423,5410,9668,21299,8512,2482,14646,1811,13872,12227,4395
5,20150706,38109,25209,12306,9775,9693,16562,8827,1510,17621,548,4475,1043,255,7588,4793,1330,2512,12732,5796,1297,39515,9591,21523,20621,11841,8802,11675,4967,5751,2249,3080,2484,5791,1396,618,1158,2068,1153,657,8506,902,624,2866,1339,8268,11006,7890,15360,9329,19180,9841,4281,1728,13311,286,4301,6280,3830,2294,475,14869,9141,10594,8475,7934,8385,14819,1217,22217,18875,11914,20304,20896,10056,15545,2097,10015,195,4446,24139,11563,5721,17297,14626,2847,1460,1756,2726,3519,3111,5324,10137,21966,10468,3252,15657,2455,15369,10809,4156
6,20150707,43763,24133,13993,9513,11327,13911,8324,1732,16018,468,4882,611,171,7601,4738,1322,2651,9420,5438,1325,47777,11364,28691,19211,12096,8162,14246,8971,4426,2364,2868,2634,5924,1379,111,1227,2323,1052,711,6942,932,628,2959,1406,6706,15154,14047,10846,8735,17303,9582,4069,1631,12425,346,4579,6488,2960,2958,372,13889,8301,10954,9110,6919,7020,13466,1356,18954,15618,10101,18415,18931,9915,12991,2857,9996,467,8293,25096,11462,5598,19014,15653,2925,1727,1471,2847,3460,3418,5373,10902,22085,13136,3299,16383,2678,17032,9557,4141
7,20150708,47992,22712,11712,8545,10348,11272,7900,1590,12491,2258,6042,1278,168,7990,4463,1498,2375,9412,5509,1389,38712,11829,28701,21783,11611,8144,13780,6369,3705,2866,2712,2524,5935,2001,64,1265,2104,1157,727,5857,896,660,2975,1437,15362,10821,9848,8738,13985,16010,10267,3929,1620,12092,301,2920,10334,2243,3842,496,16860,8736,10207,6737,6924,6681,13020,1100,19187,16632,9424,17919,18210,8772,13545,3253,10223,394,5622,29705,11563,6045,16955,14140,3034,1523,1343,3319,3082,3471,5718,10559,20016,10751,3715,16989,2655,16085,10820,4371
8,20150709,83148,22591,11356,10806,12953,13904,7698,1537,9920,766,4808,689,226,9795,4500,1547,2331,9313,5733,1313,36788,10359,25959,19010,11395,8272,12273,5276,3987,2817,2824,2584,5250,1326,70,1106,2956,1250,634,6177,991,705,2751,1174,13937,9496,8017,8702,10900,15436,9707,4084,1571,11988,317,3208,7795,2622,4724,416,15099,9094,12243,7005,6674,6525,14395,1037,19166,16362,8148,15461,15001,8865,12822,1907,9319,277,5433,35036,11296,7685,18882,17249,2752,1421,1563,3462,6398,3322,5472,17411,19608,10451,3415,16191,2625,15395,9579,4965
9,20150710,58505,22615,12911,10688,12746,14417,6558,1198,7272,846,4080,415,371,8994,4124,1404,2571,9466,4886,1258,36849,9358,22137,19506,11232,8281,11331,5081,3359,2535,2734,2408,4840,1973,54,1185,2564,1288,611,5971,1097,903,2633,1188,13333,9830,7687,8869,9867,15842,9958,4158,1442,12736,387,4131,6126,3050,3213,358,14751,9364,10869,7503,6761,7123,14225,948,24395,20259,8474,14886,14703,10520,11942,1718,8996,326,5803,46931,13188,7634,16692,14495,2691,1714,2166,3124,6249,3208,5351,10376,17475,9123,2948,14512,2276,15483,10251,4323
